# Onda Corporation
# Hydrophone Calibration Data
# 
Calibration_DATE	19-Dec-2022
# 
# Hydrophone description
HYD_MFG	Onda
HYD_MODEL	HNR
HYD_APERTURE_NOM_UM	0500
HYD_SN	2246
HYD_POLARITY	Positive
# 
# External preamplifier description
AMP_MFG	NONE
AMP_MODEL	NONE
AMP_SN	NONE
AMP_GAIN_NOM_DB	NONE
AMP_BW_MHZ	NONE
AMP_OUTPUT_IMP_NOM_OHMS	NONE
# 
# Cable/adaptor between hydrophone and preamplifier
CA_BWT_HYD_AMP	NONE 
# 
# Environment
ELECTRICAL_LOAD	OpenCircuit
WATER_TEMP_DEGC	23.5
WATER_RESISTIVITY_MOHMS-CM	5.0
#
# Calibration data
# Freq(MHz) Sens(dB re. 1V/uPa) Sens(V/Pa) Sens(V^2cm^2/W) Cap(pF)
#
DATA_FIELDS	5
DATA_FIELD	FREQ_MHz
DATA_FIELD	SENS_DB
DATA_FIELD	SENS_VPERPA
DATA_FIELD	SENS_V2CM2PERW
DATA_FIELD	CAP_PF
# End of file header
HEADER_END	0
12.200	 -252.44	  2.387E-007	8.550E-004	    217.094
12.250	 -252.46	  2.381E-007	8.507E-004	    217.416
12.300	 -252.59	  2.347E-007	8.265E-004	    217.741
12.350	 -252.72	  2.313E-007	8.023E-004	    218.069
12.400	 -252.81	  2.288E-007	7.855E-004	    218.399
12.450	 -252.78	  2.295E-007	7.903E-004	    218.732
12.500	 -252.59	  2.346E-007	8.258E-004	    219.067
12.550	 -252.50	  2.371E-007	8.435E-004	    219.406
12.600	 -252.45	  2.384E-007	8.526E-004	    219.747
12.650	 -252.55	  2.359E-007	8.344E-004	    220.091
12.700	 -252.72	  2.313E-007	8.026E-004	    220.438
12.750	 -252.85	  2.278E-007	7.784E-004	    220.788
12.800	 -253.02	  2.233E-007	7.482E-004	    221.140
12.850	 -253.15	  2.199E-007	7.256E-004	    221.496
12.900	 -253.33	  2.156E-007	6.974E-004	    221.855
12.950	 -253.31	  2.161E-007	7.002E-004	    222.217
13.000	 -253.23	  2.180E-007	7.128E-004	    222.582
13.050	 -253.17	  2.196E-007	7.234E-004	    222.950
13.100	 -253.04	  2.229E-007	7.452E-004	    223.321
13.150	 -252.99	  2.240E-007	7.528E-004	    223.696
13.200	 -253.17	  2.195E-007	7.225E-004	    224.074
13.250	 -253.45	  2.127E-007	6.785E-004	    224.455
13.300	 -253.58	  2.093E-007	6.572E-004	    224.839
13.350	 -253.68	  2.069E-007	6.422E-004	    225.227
13.400	 -253.72	  2.061E-007	6.374E-004	    225.618
13.450	 -253.77	  2.048E-007	6.290E-004	    226.012
13.500	 -253.89	  2.022E-007	6.132E-004	    226.410
13.550	 -253.95	  2.008E-007	6.047E-004	    226.811
13.600	 -253.94	  2.009E-007	6.054E-004	    227.216
13.650	 -253.93	  2.012E-007	6.073E-004	    227.625
13.700	 -254.01	  1.993E-007	5.957E-004	    228.037
13.750	 -254.03	  1.988E-007	5.931E-004	    228.453
13.800	 -254.11	  1.970E-007	5.819E-004	    228.872
13.850	 -254.28	  1.932E-007	5.597E-004	    229.296
13.900	 -254.42	  1.900E-007	5.417E-004	    229.723
13.950	 -254.56	  1.870E-007	5.246E-004	    230.153
14.000	 -254.59	  1.865E-007	5.215E-004	    230.588
14.050	 -254.50	  1.883E-007	5.317E-004	    231.027
14.100	 -254.56	  1.870E-007	5.248E-004	    231.469
14.150	 -254.61	  1.859E-007	5.186E-004	    231.916
14.200	 -254.61	  1.859E-007	5.185E-004	    232.366
14.250	 -254.52	  1.879E-007	5.293E-004	    232.821
14.300	 -254.50	  1.883E-007	5.320E-004	    233.280
14.350	 -254.59	  1.865E-007	5.219E-004	    233.743
14.400	 -254.73	  1.834E-007	5.046E-004	    234.210
14.450	 -254.80	  1.820E-007	4.967E-004	    234.681
14.500	 -254.80	  1.819E-007	4.961E-004	    235.157
14.550	 -254.80	  1.820E-007	4.970E-004	    235.637
14.600	 -254.81	  1.817E-007	4.953E-004	    236.121
14.650	 -254.87	  1.806E-007	4.893E-004	    236.610
14.700	 -255.00	  1.778E-007	4.741E-004	    237.103
14.750	 -255.11	  1.757E-007	4.629E-004	    237.601
14.800	 -255.16	  1.746E-007	4.571E-004	    238.103
14.850	 -255.20	  1.739E-007	4.534E-004	    238.610
14.900	 -255.16	  1.747E-007	4.576E-004	    239.122
14.950	 -255.13	  1.751E-007	4.600E-004	    239.638
15.000	 -255.22	  1.733E-007	4.507E-004	    240.159
15.050	 -255.35	  1.709E-007	4.381E-004	    240.685
15.100	 -255.49	  1.680E-007	4.234E-004	    241.216
15.150	 -255.52	  1.675E-007	4.206E-004	    241.751
15.200	 -255.38	  1.703E-007	4.349E-004	    242.292
15.250	 -255.25	  1.727E-007	4.475E-004	    242.838
15.300	 -255.45	  1.688E-007	4.273E-004	    243.388
15.350	 -255.46	  1.686E-007	4.265E-004	    243.944
15.400	 -255.54	  1.671E-007	4.190E-004	    244.504
15.450	 -255.78	  1.626E-007	3.965E-004	    245.070
15.500	 -255.63	  1.654E-007	4.103E-004	    245.642
15.550	 -255.52	  1.675E-007	4.209E-004	    246.219
15.600	 -255.65	  1.651E-007	4.086E-004	    246.801
15.650	 -255.75	  1.630E-007	3.987E-004	    247.388
15.700	 -256.04	  1.577E-007	3.730E-004	    247.982
15.750	 -255.65	  1.650E-007	4.084E-004	    248.580
15.800	 -255.66	  1.649E-007	4.079E-004	    249.184
15.850	 -255.77	  1.627E-007	3.969E-004	    249.794
15.900	 -256.00	  1.584E-007	3.765E-004	    250.409
15.950	 -256.17	  1.555E-007	3.625E-004	    251.030
16.000	 -256.14	  1.559E-007	3.647E-004	    251.657
16.050	 -256.20	  1.550E-007	3.602E-004	    252.290
16.100	 -256.32	  1.528E-007	3.503E-004	    252.928
16.150	 -256.38	  1.518E-007	3.455E-004	    253.573
16.200	 -256.35	  1.522E-007	3.474E-004	    254.223
16.250	 -256.40	  1.514E-007	3.440E-004	    254.880
16.300	 -256.57	  1.484E-007	3.302E-004	    255.542
16.350	 -256.61	  1.478E-007	3.276E-004	    256.211
16.400	 -256.64	  1.472E-007	3.250E-004	    256.886
16.450	 -256.65	  1.470E-007	3.242E-004	    257.567
16.500	 -256.69	  1.464E-007	3.213E-004	    258.255
16.550	 -256.84	  1.438E-007	3.103E-004	    258.948
16.600	 -256.92	  1.426E-007	3.048E-004	    259.649
16.650	 -256.87	  1.434E-007	3.083E-004	    260.356
16.700	 -256.84	  1.439E-007	3.105E-004	    261.069
16.750	 -256.94	  1.423E-007	3.037E-004	    261.789
16.800	 -257.07	  1.400E-007	2.942E-004	    262.516
16.850	 -257.18	  1.383E-007	2.871E-004	    263.250
16.900	 -257.27	  1.370E-007	2.815E-004	    263.990
16.950	 -257.16	  1.386E-007	2.882E-004	    264.737
17.000	 -257.05	  1.405E-007	2.961E-004	    265.491
17.050	 -257.11	  1.394E-007	2.915E-004	    266.252
17.100	 -257.07	  1.401E-007	2.943E-004	    267.020
17.150	 -257.12	  1.393E-007	2.909E-004	    267.796
17.200	 -256.99	  1.414E-007	3.000E-004	    268.579
17.250	 -257.04	  1.406E-007	2.964E-004	    269.369
17.300	 -257.19	  1.382E-007	2.866E-004	    270.166
17.350	 -257.40	  1.348E-007	2.727E-004	    270.971
17.400	 -257.53	  1.329E-007	2.650E-004	    271.783
17.450	 -257.58	  1.321E-007	2.619E-004	    272.602
17.500	 -257.65	  1.310E-007	2.574E-004	    273.429
17.550	 -257.62	  1.315E-007	2.594E-004	    274.263
17.600	 -257.44	  1.342E-007	2.702E-004	    275.106
17.650	 -257.52	  1.331E-007	2.655E-004	    275.956
17.700	 -257.75	  1.296E-007	2.519E-004	    276.813
17.750	 -257.81	  1.287E-007	2.484E-004	    277.679
17.800	 -257.68	  1.307E-007	2.561E-004	    278.553
17.850	 -257.61	  1.317E-007	2.601E-004	    279.434
17.900	 -257.72	  1.301E-007	2.538E-004	    280.323
17.950	 -257.75	  1.296E-007	2.520E-004	    281.221
18.000	 -257.79	  1.290E-007	2.495E-004	    282.127
18.050	 -257.71	  1.302E-007	2.542E-004	    283.041
18.100	 -257.73	  1.299E-007	2.530E-004	    283.963
18.150	 -257.77	  1.293E-007	2.506E-004	    284.893
18.200	 -257.86	  1.279E-007	2.453E-004	    285.833
18.250	 -258.01	  1.257E-007	2.369E-004	    286.781
18.300	 -257.86	  1.279E-007	2.454E-004	    287.738
18.350	 -257.92	  1.270E-007	2.419E-004	    288.704
18.400	 -258.05	  1.252E-007	2.351E-004	    289.678
18.450	 -258.15	  1.237E-007	2.295E-004	    290.661
18.500	 -258.15	  1.237E-007	2.294E-004	    291.653
18.550	 -258.22	  1.228E-007	2.262E-004	    292.654
18.600	 -258.24	  1.224E-007	2.247E-004	    293.664
18.650	 -258.14	  1.239E-007	2.303E-004	    294.683
18.700	 -258.01	  1.258E-007	2.374E-004	    295.711
18.750	 -258.00	  1.259E-007	2.379E-004	    296.748
18.800	 -258.12	  1.241E-007	2.312E-004	    297.795
18.850	 -258.29	  1.218E-007	2.226E-004	    298.850
18.900	 -258.36	  1.208E-007	2.189E-004	    299.916
18.950	 -258.34	  1.211E-007	2.201E-004	    300.990
19.000	 -258.42	  1.200E-007	2.160E-004	    302.075
19.050	 -258.33	  1.213E-007	2.205E-004	    303.168
19.100	 -258.30	  1.216E-007	2.220E-004	    304.273
19.150	 -258.20	  1.230E-007	2.271E-004	    305.387
19.200	 -258.30	  1.216E-007	2.217E-004	    306.511
19.250	 -258.57	  1.179E-007	2.084E-004	    307.645
19.300	 -258.91	  1.134E-007	1.928E-004	    308.789
19.350	 -258.71	  1.160E-007	2.019E-004	    309.943
19.400	 -258.55	  1.182E-007	2.095E-004	    311.108
19.450	 -258.47	  1.192E-007	2.132E-004	    312.282
19.500	 -258.45	  1.196E-007	2.146E-004	    313.467
19.550	 -258.34	  1.211E-007	2.198E-004	    314.662
19.600	 -258.37	  1.206E-007	2.183E-004	    315.868
19.650	 -258.41	  1.201E-007	2.165E-004	    317.084
19.700	 -258.49	  1.190E-007	2.123E-004	    318.311
19.750	 -258.39	  1.203E-007	2.171E-004	    319.549
19.800	 -258.26	  1.222E-007	2.240E-004	    320.797
19.850	 -258.28	  1.219E-007	2.227E-004	    322.056
19.900	 -258.40	  1.202E-007	2.169E-004	    322.606
19.950	 -258.53	  1.185E-007	2.105E-004	    322.986
20.000	 -258.66	  1.167E-007	2.043E-004	    323.366
